disease_area	nct	year	intervention_name	drug	regulatory_status	approval_year	patient_years	gen_assoc	target_gene	target_status	classification	priority
parkinson	NCT00286949	2005	atomoxetine	atomoxetine	approved	NA	41.75770020533881	NA	SLC6A2	approved	repurposing	3
alzheimer	NCT00287742	2002	risperidone	risperidone	approved	NA	32.97741273100616	NA	HTR2A	approved	repurposing	3
parkinson	NCT00291733	2006	levetiracetam	levetiracetam	approved	NA	NA	NA	SV2A	approved	repurposing	3
parkinson	NCT00292227	2006	moxifloxacin infusion	moxifloxacin	approved	NA	97.16632443531827	NA	NA	non	repurposing	3
parkinson	NCT00294554	2006	memantine	memantine	approved	NA	53.38809034907597	NA	GRIN1	approved	repurposing	3
parkinson	NCT00296192	2006	rotigotine nasal spray	rotigotine	approved	2007	26.940451745379878	NA	DRD3	approved	pre-approval	6
parkinson	NCT00296946	2004	ipratropium bromide (drug)	ipratropium	approved	NA	NA	NA	CHRM1	approved	repurposing	3
parkinson	NCT00296959	2004	topiramate (drug)	topiramate	approved	NA	NA	NA	GABRA1	approved	repurposing	3
parkinson	NCT00297778	2006	pramipexole	pramipexole	approved	1997	NA	NA	DRD3	approved	post-approval	7
ftd/als	NCT00298597	2006	erythropoetin (epo)	erythromycin	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT00299988	2006	intravenous immunoglobulin	human immunoglobulin g	approved	NA	99.87679671457906	NA	NA	non	repurposing	3
alzheimer	NCT00301574	2001	galantamine	galantamine	approved	2001	1128.892539356605	NA	ACHE	approved	post-approval	7
alzheimer	NCT00303277	2002	pravastatin	pravastatin	approved	NA	93.33333333333333	NA	HMGCR	approved	repurposing	3
parkinson	NCT00304161	2004	atomoxetine	atomoxetine	approved	NA	243.03901437371664	NA	SLC6A2	approved	repurposing	3
parkinson	NCT00305331	2006	domperidone (drug)	domperidone	approved	NA	NA	NA	DRD2	approved	repurposing	3
alzheimer	NCT00305903	2006	rivastigmine, memantine	rivastigmine,memantine	combination	NA	NA	NA	GRIN1	approved	combination	4
alzheimer	NCT00306124	2006	levodopa	levodopa	approved	NA	NA	NA	DRD1	approved	repurposing	3
parkinson	NCT00307450	2006	levetiracetam	levetiracetam	approved	NA	NA	NA	SV2A	approved	repurposing	3
parkinson	NCT00314288	2002	sarizotan hcl	sarizotan	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT00314912	2006	tramiprosate (3aps)	acamprosate	approved	NA	NA	NA	GRM5	approved	repurposing	3
parkinson	NCT00321854	2006	pramipexole	pramipexole	approved	1997	NA	NA	DRD3	approved	post-approval	7
alzheimer	NCT00322036	2006	mpc-7869	flurizan	experimental	NA	2069.8151950718684	OMIM	PSEN1	non	novel, supported	1
alzheimer	NCT00322153	2005	memantine er	memantine	approved	2003	1749.7275838466803	NA	GRIN1	approved	post-approval	7
other/unspecified	NCT00324454	2006	levetiracetam	levetiracetam	approved	NA	41.724845995893226	NA	SV2A	approved	repurposing	3
parkinson	NCT00324896	2006	eszopiclone	eszopiclone	approved	NA	92.56673511293634	NA	GABRA1	approved	repurposing	3
alzheimer	NCT00325728	2006	ramelteon	ramelteon	approved	NA	104.74469541409994	NA	MTNR1A	approved	repurposing	3
ftd/als	NCT00326625	2006	40 mg glatiramer acetate	glatiramer	approved	NA	732.5010266940452	NA	NA	non	repurposing	3
parkinson	NCT00329056	2006	mitoq	mitoq	supplement	NA	192.39425051334703	NA	NA	non	novel, unsup	2
alzheimer	NCT00329082	2006	ly2062430	solanezumab	experimental	NA	50.03422313483915	OMIM	APP	non	novel, supported	1
ftd/als	NCT00330681	2006	mci-186	edaravone	approved	2017	481.6536618754278	NA	NA	non	pre-approval	6
parkinson	NCT00331149	2006	ropinirole immediate release	ropinirole	approved	1997	408.50102669404515	NA	DRD3	approved	post-approval	7
alzheimer	NCT00334568	2004	rosiglitazone xr (extended release) oral tablets	rosiglitazone	approved	NA	30.94866529774127	NA	PPARG	approved	repurposing	3
alzheimer	NCT00334906	2005	memantine hcl	memantine	approved	2003	NA	NA	GRIN1	approved	post-approval	7
parkinson	NCT00335166	2006	pardaprunox	pardoprunox	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00335374	2007	pardoprunox	pardoprunox	experimental	NA	253.29500342231347	NA	NA	non	novel, unsup	2
parkinson	NCT00346827	2006	apomorphine nasal powder	apomorphine	approved	2004	39.030800821355236	NA	DRD4	approved	post-approval	7
alzheimer	NCT00348140	2006	rosiglitazone extended release 2mg	rosiglitazone	approved	NA	3946.819986310746	NA	PPARG	approved	repurposing	3
alzheimer	NCT00348192	2006	sb-742457	intepirdine	experimental	NA	NA	NA	HTR6	approved	metoo	5
alzheimer	NCT00348309	2006	rosiglitazone extended release 2mg	rosiglitazone	approved	NA	3837.7878165639972	NA	PPARG	approved	repurposing	3
ftd/als	NCT00349622	2006	ceftriaxone	ceftriaxone	approved	NA	3251.4579055441477	NA	NA	non	repurposing	3
ftd/als	NCT00353665	2005	memantine (ebixa)	memantine	approved	NA	220.78028747433265	NA	GRIN1	approved	repurposing	3
ftd/als	NCT00355576	2006	celecoxib	celecoxib	approved	NA	71.57837097878166	NA	PTGS2	approved	repurposing	3
alzheimer	NCT00357357	2006	hf0220	hf0220	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00359723	2004	methylphenidate	methylphenidate	approved	NA	21.639972621492127	NA	SLC6A3	approved	repurposing	3
alzheimer	NCT00359944	2006	ac-3933	radequinil	experimental	NA	441.48665297741275	NA	GABRA1	approved	metoo	5
parkinson	NCT00360308	2006	e2007	perampanel	approved	NA	1023.3839835728953	NA	GRIA1	approved	repurposing	3
parkinson	NCT00360412	2006	e2007	perampanel	approved	NA	1495.8412046543463	NA	GRIA1	approved	repurposing	3
alzheimer	NCT00362024	2006	mk0952	mk0952	experimental	NA	23.983572895277206	NA	PDE4A	approved	metoo	5
parkinson	NCT00363727	2003	ropinirole controlled-release (requip cr) for rls	ropinirole	approved	1997	436.0246406570842	NA	DRD3	approved	post-approval	7
alzheimer	NCT00366483	2006	lecozotan sr	lecozotan	experimental	NA	NA	NA	HTR1A	approved	metoo	5
parkinson	NCT00368108	2006	2 mg perampanel	perampanel	approved	NA	1066.4914442162901	NA	GRIA1	approved	repurposing	3
alzheimer	NCT00368459	2006	raloxifene	raloxifene	approved	NA	227.564681724846	NA	ESR1	approved	repurposing	3
huntington	NCT00368849	2005	atomoxetine	atomoxetine	approved	NA	45.01026694045174	NA	SLC6A2	approved	repurposing	3
alzheimer	NCT00369603	2006	aricept	donepezil	approved	1996	4.336755646817249	NA	ACHE	approved	post-approval	7
alzheimer	NCT00371059	2007	memantine	memantine	approved	2003	NA	NA	GRIN1	approved	post-approval	7
ftd/als	NCT00372879	2006	vitamin e	vitamin e	supplement	NA	117.31143052703628	NA	NA	non	novel, unsup	2
parkinson	NCT00373087	2006	entacapone	entacapone	approved	1999	185.13347022587268	NA	COMT	approved	post-approval	7
alzheimer	NCT00375557	2006	divalproex er	valproic acid	approved	NA	0	NA	HDAC9	approved	repurposing	3
parkinson	NCT00375778	2005	memantine (drug)	memantine	approved	NA	NA	NA	GRIN1	approved	repurposing	3
ftd/als	NCT00376051	2006	citalopram	citalopram	approved	NA	NA	NA	SLC6A4	approved	repurposing	3
alzheimer	NCT00377715	2005	dimebon	dimebon	approved	NA	NA	NA	HRH1	approved	repurposing	3
alzheimer	NCT00380276	2006	mpc-7869	flurizan	experimental	NA	NA	OMIM	PSEN1	non	novel, supported	1
alzheimer	NCT00380302	2006	ave1625	ave1625	experimental	NA	134.3901437371663	NA	CNR1	approved	metoo	5
alzheimer	NCT00381238	2006	rosiglitazone	rosiglitazone	approved	NA	86.64476386036961	NA	PPARG	approved	repurposing	3
alzheimer	NCT00381381	2006	donepezil	donepezil	approved	1996	514.8665297741273	NA	ACHE	approved	post-approval	7
parkinson	NCT00381472	2003	ropinirole	ropinirole	approved	1997	NA	NA	DRD3	approved	post-approval	7
alzheimer	NCT00384423	2006	prx-03140	prx-03140	experimental	NA	NA	NA	HTR4	approved	metoo	5
alzheimer	NCT00385684	2007	hydrocodone/apap	hydrocodone,acetaminophen	combination	NA	73.33333333333333	NA	OPRM1	approved	combination	4
huntington	NCT00387270	2006	dimebon	dimebon	approved	NA	3.7207392197125255	NA	HRH1	approved	repurposing	3
alzheimer	NCT00391833	2004	panax ginseng	ginseng	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00391898	2006	levodopa/carbidopa	carbidopa,levodopa	combination	NA	158.39835728952772	NA	DRD1	approved	combination	4
alzheimer	NCT00392912	2007	androgel (solvay pharmaceuticals)	testosterone	approved	NA	32.498288843258045	NA	AR	approved	repurposing	3
parkinson	NCT00393562	2006	methylphenidate	methylphenidate	approved	NA	0	NA	SLC6A3	approved	repurposing	3
ftd/als	NCT00397423	2006	granulocyte colony stimulating factor	g-csf	approved	NA	26.611909650924023	NA	CSF3R	approved	repurposing	3
alzheimer	NCT00397891	2006	bapineuzumab	bapineuzumab	experimental	NA	266.9952087611225	OMIM	APP	non	novel, supported	1
parkinson	NCT00399477	2006	rasagiline mesylate plus mirapex	pramipexole,rasagiline	combination	NA	149.48665297741272	NA	DRD3	approved	combination	4
parkinson	NCT00400634	2006	cere-120 (adeno-associated virus serotype 2 [aav2]-neurturin [ntn])	cere-120	experimental	NA	116.07939767282683	NA	NRTN	non	novel, unsup	2
alzheimer	NCT00401167	2006	memantine	memantine	approved	2003	NA	NA	GRIN1	approved	post-approval	7
parkinson	NCT00402233	2006	pramipexole	pramipexole	approved	1997	NA	NA	DRD3	approved	post-approval	7
ftd/als	NCT00403104	2006	ono-2506po	arundic acid	experimental	NA	875.0718685831622	NA	NA	non	novel, unsup	2
alzheimer	NCT00403520	2006	experimental 1	donepezil	approved	1996	899.5482546201232	NA	ACHE	approved	post-approval	7
parkinson	NCT00406029	2006	other parkinson's disease treatments	pramipexole,entacapone	combination	NA	494.57084188911705	NA	DRD3	approved	combination	4
parkinson	NCT00406588	2007	levodopa (pardoprunox)	levodopa	approved	1975	344.87337440109513	NA	DRD1	approved	post-approval	7
parkinson	NCT00407095	2007	pardoprunox	pardoprunox	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00407212	2002	tch346 (dibenz[b,f]oxepin-10-ylmethyl-prop-2-ynyl-amine, hydrogen maleate salt)	omigapil	experimental	NA	551.3182751540041	NA	NA	non	novel, unsup	2
alzheimer	NCT00408525	2006	donepezil	donepezil	approved	1996	234.943189596167	NA	ACHE	approved	post-approval	7
parkinson	NCT00408915	2006	continuous subcutaneous lisuride infusion	lisuride	approved	NA	NA	NA	DRD4	approved	repurposing	3
ftd/als	NCT00409721	2007	memantine	memantine	approved	NA	NA	NA	GRIN1	approved	repurposing	3
alzheimer	NCT00411580	2005	cad106	cad106	experimental	NA	203.09924709103353	NA	NA	non	novel, unsup	2
alzheimer	NCT00414622	2006	dmxb-a	gts-21	experimental	NA	NA	NA	CHRNA4	approved	metoo	5
ftd/als	NCT00415519	2006	mci-186	edaravone	approved	2017	39.56194387405886	NA	NA	non	pre-approval	6
ftd/als	NCT00416169	2003	galantamine hydrobromide	galantamine	approved	NA	47.931553730321696	NA	ACHE	approved	repurposing	3
alzheimer	NCT00417482	2004	risperidone	risperidone	approved	NA	1199.5071868583161	NA	HTR2A	approved	repurposing	3
alzheimer	NCT00420420	2006	mk0249	mk0249	experimental	NA	251.92607802874744	NA	HRH3	approved	metoo	5
alzheimer	NCT00422981	2007	al-108	al-108	experimental	NA	143.90143737166323	NA	NA	non	novel, unsup	2
alzheimer	NCT00423085	2007	rivastigmine transdermal patch	rivastigmine	approved	2000	2789.2511978097195	NA	ACHE	approved	post-approval	7
alzheimer	NCT00423228	2007	zt-1	huperzine	experimental	NA	493.1416837782341	NA	NA	non	novel, unsup	2
ftd/als	NCT00424463	2007	mci-186	edaravone	approved	2017	421.7138945927447	NA	NA	non	pre-approval	6
parkinson	NCT00427011	2007	e2007	perampanel	approved	NA	29.089664613278575	NA	GRIA1	approved	repurposing	3
alzheimer	NCT00428090	2007	rosiglitazone	rosiglitazone	approved	NA	1312.1752224503764	NA	PPARG	approved	repurposing	3
alzheimer	NCT00428389	2007	rivastigmine 10 cm^2 transdermal patch	rivastigmine	approved	2000	284.0574948665298	NA	ACHE	approved	post-approval	7
alzheimer	NCT00432081	2000	indomethacin	indomethacin	approved	NA	NA	NA	PTGS2	approved	repurposing	3
parkinson	NCT00434304	2007	ropinirole prolonged release/extended release(pr/xr)	ropinirole	approved	1997	118.99247091033538	NA	DRD3	approved	post-approval	7
parkinson	NCT00437125	2007	duloxetine hydrochloride	duloxetine	approved	NA	352.643394934976	NA	SLC6A4	approved	repurposing	3
parkinson	NCT00438607	2007	biib014	vipadenant	experimental	NA	166.113620807666	NA	ADORA2A	approved	metoo	5
alzheimer	NCT00439166	2007	doxycycline	doxycycline	approved	NA	383.025325119781	NA	NA	non	repurposing	3
alzheimer	NCT00440050	2007	dha (docosahexaenoic acid)	docosahexaenoic acid	approved	NA	902.5051334702259	NA	PPARA	approved	repurposing	3
parkinson	NCT00442780	2007	biib014	vipadenant	experimental	NA	48.09856262833676	NA	ADORA2A	approved	metoo	5
alzheimer	NCT00443417	2007	sk-pc-b70m	sk-pc-b70m	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00443872	2007	orally disintegrating selegiline (zelapar)	selegiline	approved	1996	135.13210130047912	NA	MAOB	approved	post-approval	7
ftd/als	NCT00444613	2007	e0302 (mecobalamin)	mecobalamin	approved	NA	2704.186173853525	NA	MTR	approved	repurposing	3
ftd/als	NCT00445172	2008	e0302 (mecobalamin)	mecobalamin	approved	NA	1236.7145790554414	NA	MTR	approved	repurposing	3
parkinson	NCT00449865	2007	creatine	creatine	supplement	NA	12478.954140999316	NA	CKM	approved	metoo	5
parkinson	NCT00451633	2007	e2007	perampanel	approved	NA	NA	NA	GRIA1	approved	repurposing	3
alzheimer	NCT00454870	2007	mem 3454	rg3487	experimental	NA	NA	NA	CHRNA7	approved	metoo	5
alzheimer	NCT00455000	2007	pf-04360365	ponezumab	experimental	NA	92.68993839835728	OMIM	APP	non	novel, supported	1
parkinson	NCT00455507	2007	istradefylline	istradefylline	approved	2019	515.8028747433265	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT00456586	2002	kw-6002 (istradefylline)	istradefylline	approved	2019	NA	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT00456794	2002	istradefylline (kw-6002)	istradefylline	approved	2019	NA	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT00459420	2007	caffeine 100-200 mg bid	caffeine	approved	NA	246.45037645448323	NA	ADORA1	approved	repurposing	3
alzheimer	NCT00459550	2007	gsk933776	gsk933776	experimental	NA	210.8145106091718	OMIM	APP	non	novel, supported	1
parkinson	NCT00460148	2007	ropinirole	ropinirole	approved	1997	9.352498288843258	NA	DRD3	approved	post-approval	7
parkinson	NCT00461942	2006	green tea polyphenols (egcg/ecg)	epigallocatechin gallate	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00462007	2006	stalevo	carbidopa,levodopa,entacapone	combination	NA	143.57289527720738	NA	DRD1	approved	combination	4
parkinson	NCT00462254	2007	ramelteon	ramelteon	approved	NA	4.008213552361396	NA	MTNR1A	approved	repurposing	3
alzheimer	NCT00464334	2007	v950	v950	experimental	NA	416.04928131416835	OMIM	APP	non	novel, supported	1
parkinson	NCT00465452	2007	continuous release dopamine agonists	ropinirole	approved	1997	NA	NA	DRD3	approved	post-approval	7
parkinson	NCT00466167	2007	pramipexol extended release	pramipexole	approved	1997	NA	NA	DRD3	approved	post-approval	7
alzheimer	NCT00469456	2007	memantine	memantine	approved	2003	420.80766598220396	NA	GRIN1	approved	post-approval	7
alzheimer	NCT00470418	2007	nic5-15	nic5-15	experimental	NA	47.43326488706366	OMIM	APP	non	novel, supported	1
alzheimer	NCT00471211	2006	pbt2	pbt2	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00472355	2005	apomorphine	apomorphine	approved	2004	0	NA	DRD4	approved	post-approval	7
parkinson	NCT00474058	2007	rotigotine	rotigotine	approved	2007	526.4613278576318	NA	DRD3	approved	post-approval	7
alzheimer	NCT00476008	2007	memantine	memantine	approved	2003	315.23613963039014	NA	GRIN1	approved	post-approval	7
alzheimer	NCT00477659	2007	donepezil hcl (aricept)	donepezil	approved	1996	15.21697467488022	NA	ACHE	approved	post-approval	7
parkinson	NCT00477672	2007	pimavanserin tartrate (acp-103)	pimavanserin	approved	NA	620.8843258042436	NA	HTR2A	approved	repurposing	3
parkinson	NCT00477802	2007	botulinum toxin type a	botulinum toxin a	approved	NA	12.70362765229295	NA	SNAP25	approved	repurposing	3
alzheimer	NCT00478205	2007	aricept (donepezil ir 10 mg)	donepezil	approved	1996	NA	NA	ACHE	approved	post-approval	7
alzheimer	NCT00479219	2007	gsi-953	begacestat	experimental	NA	7.121149897330596	OMIM	PSEN1	non	novel, supported	1
parkinson	NCT00479401	2007	pramipexol extended release	pramipexole	approved	1997	NA	NA	DRD3	approved	post-approval	7
alzheimer	NCT00479557	2007	acc-001	vanutide cridificar	experimental	NA	487.8631074606434	OMIM	APP	non	novel, supported	1
alzheimer	NCT00481520	2007	sam-531	cerlapirdine	experimental	NA	NA	NA	HTR6	approved	metoo	5
alzheimer	NCT00483028	2004	donezepil (aricept)	donepezil	approved	1996	NA	NA	ACHE	approved	post-approval	7
parkinson	NCT00485069	2007	rop+l-dopa	ropinirole,levodopa	combination	NA	307.7946611909651	NA	DRD1	approved	combination	4
alzheimer	NCT00486044	2005	simvastatin	simvastatin	approved	NA	445.8398357289528	NA	HMGCR	approved	repurposing	3
alzheimer	NCT00488670	2010	escitalopram	escitalopram	approved	NA	NA	NA	SLC6A4	approved	repurposing	3
parkinson	NCT00489255	2007	tigan®	trimethobenzamide	approved	NA	565.700205338809	NA	NA	non	repurposing	3
alzheimer	NCT00490568	2007	rosiglitazone xr	rosiglitazone	approved	NA	2652	NA	PPARG	approved	repurposing	3
parkinson	NCT00491998	2006	v1512 and entacapone	entacapone,v1512	combination	NA	NA	NA	COMT	approved	combination	4
alzheimer	NCT00495417	2007	affitope ad01	ad01	experimental	NA	50.06981519507187	OMIM	APP	non	novel, supported	1
huntington	NCT00495820	2007	methylphenidate	methylphenidate	approved	NA	170.02053388090349	NA	SLC6A3	approved	repurposing	3
huntington	NCT00497159	2007	dimebon	dimebon	approved	NA	83.71252566735113	NA	HRH1	approved	repurposing	3
alzheimer	NCT00498602	2007	acc-001	vanutide cridificar	experimental	NA	840.6297056810404	OMIM	APP	non	novel, supported	1
alzheimer	NCT00500500	2005	egb 761® (tanakan®)	ginkgo biloba	supplement	NA	110.06160164271047	NA	NA	non	novel, unsup	2
alzheimer	NCT00501111	2007	azd3480	ispronicline	experimental	NA	716.2847364818617	NA	CHRNA4	approved	metoo	5
parkinson	NCT00501969	2004	rotigotine	rotigotine	approved	2007	1711.937029431896	NA	DRD3	approved	pre-approval	6
alzheimer	NCT00505167	2007	donepezil	donepezil	approved	1996	90.94045174537987	NA	ACHE	approved	post-approval	7
parkinson	NCT00505622	2007	perampanel	perampanel	approved	NA	246.95414099931554	NA	GRIA1	approved	repurposing	3
parkinson	NCT00505687	2005	rotigotine	rotigotine	approved	2007	712.4271047227926	NA	DRD3	approved	pre-approval	6
parkinson	NCT00505843	2007	mk0657	rislenemdaz	experimental	NA	13.60164271047228	NA	GRIN2B	approved	metoo	5
alzheimer	NCT00506415	2007	rivastigmine 10 cm^2	rivastigmine	approved	2000	6201.560574948665	NA	ACHE	approved	post-approval	7
huntington	NCT00514774	2007	ursodiol	ursodiol	approved	NA	NA	NA	AKR1C2	approved	repurposing	3
alzheimer	NCT00515333	2004	trx0014	methylene blue	approved	NA	1076.2245037645448	NA	GUCY1A2	approved	repurposing	3
parkinson	NCT00515437	2007	botulinum toxin type b (myobloc)	botulinum toxin b	approved	NA	63.27720739219713	NA	VAMP1	approved	repurposing	3
parkinson	NCT00517842	2005	vineuro	vineuro	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00519532	2007	rotigotine	rotigotine	approved	2007	154.08624229979466	NA	DRD3	approved	post-approval	7
parkinson	NCT00522379	2007	rotigotine	rotigotine	approved	2007	2056	NA	DRD3	approved	post-approval	7
alzheimer	NCT00523666	2006	galantamine (reminyl®)	galantamine	approved	2001	NA	NA	ACHE	approved	post-approval	7
parkinson	NCT00524914	2007	apomorphine	apomorphine	approved	2004	7.972621492128679	NA	DRD4	approved	post-approval	7
parkinson	NCT00526630	2007	methylphenidate (mpd)	methylphenidate	approved	NA	42.19028062970568	NA	SLC6A3	approved	repurposing	3
alzheimer	NCT00531804	2006	gantenerumab	gantenerumab	experimental	NA	225.0513347022587	OMIM	APP	non	novel, supported	1
parkinson	NCT00537017	2007	other parkinson's disease treatments	pramipexole,entacapone	combination	NA	278.65845311430525	NA	DRD3	approved	combination	4
parkinson	NCT00537485	2007	spm 962	rotigotine	approved	2007	405.0924024640657	NA	DRD3	approved	post-approval	7
alzheimer	NCT00539305	2009	testosterone gel	testosterone	approved	NA	62.340862422997944	NA	AR	approved	repurposing	3
ftd/als	NCT00542412	2001	riluzole	riluzole	approved	1995	1620.8624229979466	NA	SCN5A	approved	post-approval	7
